timestamp,state,concentration,mellow,alpha,beta,theta,delta,gamma,signal_quality,gyro_y,gyro_z,acc_x,acc_y,acc_z,blink,jaw_clench,nod,shake,robot_action,room_index,room_title,escape_room_name,module_type,temi_speaking
1779960745244,NEUTRAL,0.23869549,0.28728634,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,2.75,-2.168274,2.3103333,-0.07775879,-0.05859375,0.94732666,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960745493,NEUTRAL,0.23869549,0.28728634,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,2.5,3.02063,-5.3907776,-0.15563965,-0.023742676,1.0280762,1,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960745743,NEUTRAL,0.23869549,0.28728634,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,2.0,-4.6655273,-17.435913,-0.15777588,-0.008300781,1.010437,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960745993,NEUTRAL,0.23869549,0.28728634,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,2.0,-3.02063,-6.377716,-0.20404053,0.13061523,0.97631836,1,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960746243,NEUTRAL,0.23869549,0.28728634,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,2.0,-15.058289,4.3141174,-0.0960083,0.13134766,0.98498535,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960746497,NEUTRAL,0.23869549,0.28728634,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,2.0,-7.880554,-6.6618347,0.0021362305,0.032348633,1.010376,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960746744,NEUTRAL,0.23869549,0.28728634,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,2.0,-12.695618,5.293579,0.052368164,0.043151855,1.0290527,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960746993,NEUTRAL,0.23869549,0.28728634,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,2.0,-4.792633,-0.23925781,0.105041504,0.085510254,1.0570679,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960747243,NEUTRAL,0.23869549,0.28728634,0.17739809,0.0969273,0.3948781,0.56238616,-0.049388587,2.0,-0.8074951,3.5290527,0.054870605,0.18450928,0.994751,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960747493,NEUTRAL,0.23951605,0.2878435,0.16827555,0.09414176,0.364604,0.49408084,0.023110269,2.0,1.9290161,15.49942,0.011779785,0.20892334,1.0022583,1,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960747743,NEUTRAL,0.24014977,0.28934526,0.1806344,0.08941441,0.3559661,0.46857965,0.040107556,2.0,-1.3084412,4.373932,0.057800293,0.040405273,0.9816284,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960747993,NEUTRAL,0.24028659,0.29307097,0.15722723,0.02628113,0.28483546,0.5330994,-0.0028546716,2.0,-4.5384216,-7.544098,0.09625244,-0.057800293,0.98547363,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960748243,NEUTRAL,0.24111995,0.2946395,0.11070031,0.022046423,0.28251004,0.54482627,-0.019367792,2.0,-3.9627075,5.996399,0.07348633,0.028930664,1.0061035,1,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960748493,NEUTRAL,0.24330454,0.29745954,0.114907555,0.03180262,0.24326333,0.49937087,-0.049675442,2.0,-2.6841736,0.97198486,0.063964844,0.077941895,0.9984131,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960748743,NEUTRAL,0.24525477,0.30041534,0.114907555,0.026014345,0.24240735,0.49066618,-0.05821407,2.0,-4.022522,0.36636353,0.091308594,0.07556152,1.00531,1,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960748993,NEUTRAL,0.24787,0.30341446,0.097278364,0.018835701,0.21688554,0.4811136,-0.07014918,2.0,-1.9215393,-0.88974,0.095336914,0.046447754,0.99749756,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960749243,NEUTRAL,0.25267708,0.30504966,0.03726569,0.012437107,0.16726439,0.4666465,-0.098195374,2.0,-1.4056396,-0.27664185,0.08850098,0.0592041,1.0093384,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960749493,NEUTRAL,0.26026776,0.3039577,-0.042012665,0.014263377,0.1282576,0.43047294,-0.12624094,2.0,-0.93460083,-1.0392761,0.08502197,0.062927246,1.0039673,1,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960749743,NEUTRAL,0.26957813,0.306163,-0.02957007,8.698741E-4,0.034920696,0.3466263,-0.15839583,2.0,-2.7290344,-1.5626526,0.07501221,0.061462402,1.0020142,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960749993,NEUTRAL,0.2965193,0.32524595,-0.040291168,-0.011942921,-0.02084807,0.37616694,-0.16316226,2.0,-2.1533203,-0.59814453,0.08850098,0.0657959,1.0050049,1,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960750243,NEUTRAL,0.32101515,0.34601647,0.010328334,-0.0070614363,-0.049147483,0.376665,-0.14572085,2.0,-2.4673462,-1.4579773,0.09088135,0.05908203,1.0015869,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960750494,NEUTRAL,0.3417816,0.3687893,0.089658834,-0.0014795351,-0.06424789,0.37230045,-0.13159026,2.0,-2.8337097,-0.41870117,0.082458496,0.05810547,1.0010986,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960750743,NEUTRAL,0.35861132,0.39695948,0.14817104,-3.5291005E-4,-0.050424345,0.35475138,-0.13681516,1.5,-2.6168823,-0.85983276,0.0859375,0.08343506,1.0006104,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960750993,NEUTRAL,0.37331676,0.4246512,0.1517781,-0.010610154,-0.06272516,0.3229251,-0.1489716,1.5,-2.938385,-1.315918,0.10015869,0.078063965,1.0038452,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960751244,NEUTRAL,0.3880176,0.45244616,0.1535216,-0.013168855,-0.061947297,0.27338326,-0.16214716,2.0,-2.7514648,0.08972168,0.10076904,0.08087158,1.0,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960751493,CALM,0.4020223,0.48022896,0.15938124,-0.007870282,-0.07530714,0.21537372,-0.16786629,2.0,-3.0879211,-0.62805176,0.095703125,0.08935547,1.0073242,1,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960751743,CALM,0.4131558,0.510055,0.15710564,-0.022424717,-0.08499988,0.17747073,-0.19187573,2.0,-1.7869568,-1.3832092,0.0925293,0.08642578,1.0073853,0,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960751993,CALM,0.42102924,0.5430846,0.14547262,-0.042710237,-0.09911013,0.19012353,-0.21350056,2.0,-1.816864,-0.6878662,0.099731445,0.07293701,0.9991455,0,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960752243,CALM,0.42781723,0.5721828,0.10592441,-0.070747264,-0.133262,0.25700232,-0.21088564,2.0,-1.9813538,-1.547699,0.10015869,0.0769043,1.0028687,0,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960752494,CALM,0.41771623,0.5822838,0.064643554,-0.08392297,-0.1300448,0.27710962,-0.20033674,2.0,-2.0037842,-0.17944336,0.09680176,0.081970215,1.0073242,0,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960752743,CALM,0.4138402,0.5861598,-0.004815413,-0.08980646,-0.12488597,0.27052066,-0.19491558,2.0,-2.4150085,-1.2187195,0.088256836,0.078186035,0.9992676,0,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960752993,CALM,0.4131895,0.58681047,-0.0013589809,-0.10394253,-0.11213216,0.2668793,-0.19181833,2.0,-1.9364929,-2.31781,0.099243164,0.07598877,1.0080566,0,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960753243,CALM,0.41634104,0.58365893,-0.020662393,-0.11335825,-0.08029564,0.26590317,-0.18362811,2.0,-3.5066223,-0.40374756,0.08648682,0.076416016,0.99487305,0,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960753493,CALM,0.41870317,0.5812968,0.014017809,-0.106232375,-0.045290392,0.23053782,-0.1849489,1.5,-1.0467529,-0.83740234,0.080444336,0.07183838,0.99468994,0,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960753744,CALM,0.42038918,0.5796108,0.039961345,-0.09653593,-0.030512327,0.21127573,-0.18807718,1.5,-2.4523926,-0.83740234,0.09954834,0.074401855,1.0036011,0,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960753993,CALM,0.42163655,0.5783635,0.061315533,-0.08355907,-0.037202526,0.20636766,-0.16451614,2.0,-2.7215576,-0.5757141,0.10357666,0.06921387,0.9984741,0,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960754243,CALM,0.42277998,0.57722,0.07792586,-0.08097658,-0.047047835,0.2134399,-0.15719661,2.0,-1.6972351,-1.2934875,0.09423828,0.0703125,1.0029907,1,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960754493,CALM,0.42422053,0.5757795,0.07686927,-0.085255586,-0.047873225,0.21530643,-0.15480947,2.0,-0.6430054,1.4355469,0.109375,0.09051514,1.0128784,0,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960754743,CALM,0.42536244,0.57463753,0.07643286,-0.07966402,-0.037164237,0.23578587,-0.1586856,2.0,-1.3084412,-7.9104614,0.08569336,0.078430176,1.0076294,1,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960754993,CALM,0.42553115,0.57446885,0.07590283,-0.06964778,-0.031275336,0.26945692,-0.15525119,2.0,-1.8916321,0.17944336,0.06854248,0.03942871,1.0404663,0,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960755243,CALM,0.425142,0.574858,0.04707133,-0.04475083,-0.039760824,0.2829751,-0.14539617,2.0,4.80011,-35.290527,-0.03253174,0.055114746,0.9664917,0,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960755493,CALM,0.4280766,0.5719234,0.015451276,-0.035737466,-0.0061059003,0.28311527,-0.17346363,2.0,-4.7702026,-17.518158,0.03112793,0.095336914,1.0176392,0,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960755743,CALM,0.41420335,0.54969436,-4.1523055E-4,-0.031365357,0.037465464,0.27939242,-0.1725657,2.0,2.6841736,-2.7664185,0.03265381,0.019958496,1.0062256,0,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960756000,CALM,0.40457425,0.5218643,-0.074519634,-0.012689702,0.035918884,0.30457696,-0.15458208,2.0,0.15701294,-7.0281982,-0.06677246,-0.02734375,0.9916382,0,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960756243,CALM,0.39811772,0.49193203,-0.10648115,0.001797793,0.009487499,0.35218936,-0.14309308,2.0,1.6149902,7.4768066,-0.056518555,0.015014648,0.99298096,1,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960756493,NEUTRAL,0.39190358,0.46258578,-0.06814811,0.021205777,0.021666493,0.37477714,-0.12688656,1.5,-4.605713,-4.209442,-0.055786133,0.01727295,1.0073853,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960756743,NEUTRAL,0.38586372,0.43319643,-0.051697686,0.019169051,0.025534803,0.3865322,-0.106932305,1.5,-2.7963257,16.628418,-0.039367676,0.017944336,1.0023193,1,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960756993,NEUTRAL,0.37989384,0.40422124,-0.046413966,0.014485795,0.016238201,0.39284572,-0.09890181,1.5,-2.8112793,14.146118,-0.056762695,0.03778076,1.0025635,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960757243,NEUTRAL,0.39243305,0.39168206,-0.04441424,0.019088961,-0.05785231,0.38103265,-0.10006014,1.5,-1.0168457,13.428345,-0.05883789,0.05895996,0.9951782,1,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960757493,NEUTRAL,0.4043902,0.37972492,-0.04441424,0.01921281,-0.04959996,0.3722596,-0.11212928,2.0,-15.746155,-1.0168457,-0.014038086,0.11126709,1.0332031,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960757743,NEUTRAL,0.41319516,0.37091994,-0.04401787,0.01756166,-0.04074991,0.3514483,-0.1285083,1.5,-8.3815,-6.6618347,0.051330566,0.08251953,0.9884033,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960757993,NEUTRAL,0.39420834,0.3548551,0.060139194,-0.058391694,0.038075577,0.38688663,-0.15298997,2.0,-6.8637085,-2.205658,0.05505371,0.091552734,1.013977,1,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960758243,NEUTRAL,0.39038223,0.3564479,0.049076032,-0.059878923,0.092604876,0.34478763,-0.16501339,2.0,-5.1216125,0.6430054,0.05316162,0.06335449,0.9994507,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960758496,NEUTRAL,0.38393635,0.36198452,0.05309357,-0.05367713,0.09818169,0.32030237,-0.16435009,2.0,-2.13089,0.38879395,0.06677246,0.08416748,1.0098267,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960758743,NEUTRAL,0.37537178,0.3700942,0.079302564,-0.042309485,0.08971481,0.2867135,-0.16053344,2.0,-1.8766785,-1.353302,0.07080078,0.07537842,1.006958,1,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960758997,NEUTRAL,0.3665683,0.37936682,0.120126896,-0.03499362,0.083381675,0.26237816,-0.15657738,2.0,-1.6075134,-0.8747864,0.06097412,0.06945801,1.0038452,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960759243,NEUTRAL,0.35827616,0.3880874,0.12671278,-0.032133162,0.08671124,0.24307704,-0.15062812,2.0,-2.0411682,-0.71029663,0.06829834,0.07470703,1.0061646,1,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960759493,NEUTRAL,0.35159132,0.3961737,0.11317859,-0.021429881,0.05517186,0.2476369,-0.14762495,2.0,-1.5327454,-1.3757324,0.056152344,0.07116699,1.0014648,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960759743,NEUTRAL,0.3407642,0.4070008,0.109552816,-0.01601096,-0.0077444315,0.24532804,-0.15640293,2.0,3.2748413,15.424652,0.061645508,0.07421875,1.0286255,1,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960759993,NEUTRAL,0.33003777,0.41772726,0.107356004,-0.016296374,-0.024519948,0.25403297,-0.16566288,2.5,-2.5720215,-14.123688,0.11779785,0.095458984,1.0303955,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960760244,NEUTRAL,0.31946552,0.4282995,0.10361799,-0.019379457,-0.03309642,0.25511667,-0.17365032,1.5,-3.6636353,14.467621,-0.024536133,0.070739746,1.0170288,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960760493,NEUTRAL,0.33742863,0.44538805,0.053998616,-0.015060126,-0.06601457,0.24416758,-0.18755463,2.0,-4.7402954,-0.16448975,0.035888672,0.08111572,1.0029297,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960760743,NEUTRAL,0.36005223,0.4611001,0.0032412962,-0.0035618609,-0.12469377,0.24658203,-0.19018058,2.0,-1.3084412,9.443207,0.05609131,0.0715332,1.0079346,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960760993,CALM,0.38580734,0.4737134,-0.04851261,2.1137838E-4,-0.153542,0.23629689,-0.19082008,2.0,-9.592743,2.6617432,0.009094238,0.1048584,1.001648,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,0
1779960761243,CALM,0.41142362,0.48494077,-0.04851261,2.1137838E-4,-0.153542,0.23629689,-0.19082008,2.0,-5.487976,-0.17196655,0.07574463,-0.0446167,1.0011597,1,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960761493,CALM,0.4102285,0.47775525,0.031198315,-0.05326958,0.17798883,0.6128654,-0.2538057,2.0,-6.9309998,-4.209442,0.19012451,-0.1104126,0.9765625,0,0,0,0,"Neutral — sin seguimiento",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960761743,CALM,0.40795404,0.4731931,0.069718875,-0.07295074,0.16216655,0.6114202,-0.26369262,2.0,2.243042,2.4224854,0.19122314,-0.07086182,1.0124512,1,0,0,0,"Estado relajado — listo para interactuar",2,"La Cámara de la Serenidad","El Laboratorio del Dr. Mente",CalmModule,1
1779960761993,NEUTRAL,0.40308553,0.4696134,0.08903893,-0.085562915,0.17115982,0.6288181,-0.26965863,2.0,4.530945,-1.7645264,0.08337402,-0.05706787,0.99713135,0,0,0,0,"Estado relajado — listo para interactuar",3,"El Código Secreto","El Laboratorio del Dr. Mente",MorseModule,1
1779960762244,NEUTRAL,0.38351464,0.44719243,0.08903893,-0.085562915,0.17115982,0.6288181,-0.26965863,2.0,4.643097,6.57959,0.049560547,-0.072509766,0.99627686,0,0,0,0,"Estado relajado — listo para interactuar",3,"El Código Secreto","El Laboratorio del Dr. Mente",MorseModule,1
1779960762493,NEUTRAL,0.363836,0.42487925,0.08903893,-0.085562915,0.17115982,0.6288181,-0.26965863,2.0,-2.048645,-4.336548,0.05859375,-0.044311523,0.9970703,1,0,0,0,"Estado relajado — listo para interactuar",3,"El Código Secreto","El Laboratorio del Dr. Mente",MorseModule,1
1779960762743,NEUTRAL,0.34335467,0.40315026,0.073144585,-0.12278433,0.1507347,0.6517717,-0.27688897,2.0,-0.5831909,-4.3814087,0.043518066,-0.06414795,1.003418,0,0,0,0,"Estado relajado — listo para interactuar",3,"El Código Secreto","El Laboratorio del Dr. Mente",MorseModule,1
1779960762993,NEUTRAL,0.31995288,0.38316807,0.079931706,-0.09664485,0.18597655,0.6377531,-0.27569985,2.0,-1.9514465,-4.059906,0.012573242,-0.072265625,1.0026855,1,0,0,0,"Estado relajado — listo para interactuar",3,"El Código Secreto","El Laboratorio del Dr. Mente",MorseModule,1
1779960763243,NEUTRAL,0.29294017,0.36523792,0.084681936,-0.07266088,0.22597463,0.63229066,-0.27298316,2.0,-4.052429,-1.4280701,0.053955078,-0.06616211,1.0032959,0,0,0,0,"Estado relajado — listo para interactuar",3,"El Código Secreto","El Laboratorio del Dr. Mente",MorseModule,0
1779960763493,NEUTRAL,0.2634084,0.34918272,0.067803286,-0.058759086,0.23328367,0.6069862,-0.26785642,2.0,-3.828125,-3.6860657,0.062438965,-0.0569458,1.0050659,1,0,0,0,"Estado relajado — listo para interactuar",3,"El Código Secreto","El Laboratorio del Dr. Mente",MorseModule,0
1779960763743,NEUTRAL,0.23360819,0.3358997,0.09752651,-0.07110813,0.20144172,0.5828896,-0.2534617,2.0,-1.084137,-12.389069,0.027160645,-0.007446289,1.0167236,0,0,0,0,"Estado relajado — listo para interactuar",3,"El Código Secreto","El Laboratorio del Dr. Mente",MorseModule,0
1779960763993,NEUTRAL,0.23089874,0.33917722,0.09752651,-0.07932035,0.19496259,0.5503429,-0.25003508,2.5,-4.478607,-3.6785889,0.08685303,-0.10253906,1.0063477,0,0,0,0,"Estado relajado — listo para interactuar",3,"El Código Secreto","El Laboratorio del Dr. Mente",MorseModule,0
1779960764243,NEUTRAL,0.23712182,0.3375578,4.6443567E-4,-0.02204153,0.06359631,0.5160674,-0.21958297,2.5,-0.35888672,19.282684,0.070739746,-0.072021484,1.0087891,1,0,0,0,"Estado relajado — listo para interactuar",3,"El Código Secreto","El Laboratorio del Dr. Mente",MorseModule,0
1779960764493,NEUTRAL,0.24495794,0.33508316,-0.012926532,-0.029312687,0.04194769,0.47707492,-0.22329089,2.0,1.0317993,11.3497925,0.026367188,-0.041992188,1.0025635,0,0,0,0,"Estado relajado — listo para interactuar",3,"El Código Secreto","El Laboratorio del Dr. Mente",MorseModule,0
1779960764743,NEUTRAL,0.24635148,0.33515742,0.12655357,-0.023696171,0.19229516,0.44825405,-0.19540389,2.0,-3.095398,0.96450806,0.038208008,0.055541992,1.0167847,0,0,0,0,"Estado relajado — listo para interactuar",3,"El Código Secreto","El Laboratorio del Dr. Mente",MorseModule,0
